epoch,batch_idx,t_seconds_since_start,l_align,l_uniform,l_bce,l_total,grad_norm_E,grad_norm_p_target,grad_norm_p_context,grad_norm_link_head,E_norm_mean,E_norm_p99,E_norm_max,active_seed_count,total_seed_count,mean_walk_len_valid
1,0,0.389,0.000000,-0.000835,0.675320,0.674485,0.000460,0.001539,0.001797,0.583346,0.217037,0.251202,0.269188,0,495,0.0000
1,1,0.405,1.874258,-0.000958,0.665755,2.539054,0.031227,3.784596,4.034961,0.574903,0.208683,0.243338,0.264076,145,525,4.9862
1,2,0.423,1.542601,-0.000967,0.656084,2.197718,0.026102,3.667002,3.894963,0.567074,0.200622,0.235764,0.259948,215,460,4.8419
1,3,0.439,1.186265,-0.000971,0.645259,1.830553,0.023735,3.408378,3.599033,0.559031,0.192844,0.229375,0.255530,270,600,5.5556
1,4,0.455,0.850291,-0.000972,0.633074,1.482393,0.026706,3.011788,3.163181,0.550727,0.185347,0.224020,0.251392,250,685,5.7560
1,5,0.470,0.558931,-0.000965,0.618617,1.176583,0.022010,2.503730,2.618508,0.541722,0.178136,0.220417,0.249442,325,615,4.6585
1,6,0.485,0.328021,-0.000947,0.601685,0.928760,0.016611,1.927389,2.012037,0.532257,0.171203,0.217503,0.250040,340,615,5.2294
1,7,0.503,0.166530,-0.000937,0.581975,0.747568,0.009997,1.345333,1.408472,0.522480,0.164542,0.216035,0.251675,400,760,4.5200
1,8,0.517,0.076773,-0.000920,0.557147,0.632999,0.004090,0.872880,0.919555,0.511161,0.158138,0.214177,0.253498,415,630,5.6771
1,9,0.530,0.047814,-0.000909,0.528621,0.575526,0.005174,0.676364,0.703556,0.499052,0.151985,0.212839,0.255231,350,540,5.6143
1,10,0.543,0.057657,-0.000899,0.499311,0.556069,0.010415,0.752155,0.767459,0.485291,0.146085,0.212049,0.256639,430,690,5.8349
1,11,0.564,0.081430,-0.000896,0.464875,0.545409,0.013757,0.874535,0.891724,0.467079,0.140435,0.211793,0.257945,455,765,5.5319
1,12,0.582,0.099872,-0.000893,0.429113,0.528092,0.016564,0.934783,0.957538,0.441350,0.135027,0.211667,0.259139,375,725,6.3253
1,13,0.600,0.106012,-0.000897,0.393240,0.498355,0.014595,0.928923,0.956552,0.398492,0.129858,0.211887,0.260230,435,710,6.6897
